Source,Link,Headline,Description,Date,Timestamp,Topic,Author,Region,Article_Content
CNN,https://www.cnn.com/2024/08/15/world/video/ron-davis-alvarez-dream-orchestra-refugees-cnnheroes,They fled Ukraine for a better life. Watch how this man and his orchestra changed everything for them,"Go inside the Dream Orchestra, a group of more than 300 people speaking 20 languages and united by music. It was founded by CNN Hero Ron Davis Alvarez.","Aug 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Go inside the Dream Orchestra, a group of more than 300 people speaking 20 languages and united by music. It was founded by CNN Hero Ron Davis Alvarez. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/14/world/video/kursk-incursion-ukraine-russia-ldn-digvid,Maps show where Ukrainian forces have entered Russia,Maps and geolocated videos show how Ukrainian troops have advanced into Russia’s Kursk region over the past week. CNN’s Nathan Hodge explains what’s behind this new offensive.,"Aug 14, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Maps and geolocated videos show how Ukrainian troops have advanced into Russia's Kursk region over the past week. CNN's Nathan Hodge explains what's behind this new offensive. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/14/world/video/ukraine-russia-war-soldiers-blindfolded-afp-digvid,Ukrainian truck seen transporting apparent Russian soldiers blindfolded,New footage captured by AFP reveals a Ukrainian truck transporting blindfolded individuals believed to be Russian soldiers. CNN’s Clare Sebastian reports.,"Aug 15, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,New footage captured by AFP reveals a Ukrainian truck transporting blindfolded individuals believed to be Russian soldiers. CNN's Clare Sebastian reports.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/13/world/video/russian-attack-air-ukrainian-forces-pleitgen-pkg-ebof-digvid,Video shows Russian attack gunship firing at Ukrainian forces from the air,CNN’s Fred Pleitgen reports on new video showing Russian attack gunship firing at Ukrainian forces from the air and what the Kremlin may be trying to show with this footage.,"Aug 14, 2024",2024-10-13 13:35:14.878622,Ukraine War,Frederik Pleitgen,Ukraine,CNN’s Fred Pleitgen reports on new video showing Russian attack gunship firing at Ukrainian forces from the air and what the Kremlin may be trying to show with this footage. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/12/world/video/vladimir-kara-murza-putin-russia-ebof-digvid,Freed Putin critic describes life in harsh Russian prisons,"Vladimir Kara-Murza, a Russian opposition politician freed in the massive prisoner swap with Russia, tells CNN’s Erin Burnett about the brutal conditions of living in solitary confinement at a Russian prison.","Aug 13, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Vladimir Kara-Murza, a Russian opposition politician freed in the massive prisoner swap with Russia, tells CNN's Erin Burnett about the brutal conditions of living in solitary confinement at a Russian prison. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/12/world/video/ukraine-russia-incursion-leighton-putin-nr-digvid,Hear why retired colonel says this Ukraine incursion is 'taking its toll on Putin',Retired Col. Cedric Leighton joins CNN’s Brianna Keilar to discuss Ukrainian troops that are now in control of dozens of Russian villages and large swathes of land a week into Kyiv’s surprise cross-border incursion.,"Aug 13, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Retired Col. Cedric Leighton joins CNN's Brianna Keilar to discuss Ukrainian troops that are now in control of dozens of Russian villages and large swathes of land a week into Kyiv’s surprise cross-border incursion. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/12/tv/video/amanpour-john-sullivan-russia-ukraine-kursk-trump,Ukrainians found a weak spot: Former US Ambassador on Kyiv’s push into Russia,"John Sullivan, former US Ambassador to Russia, talks to Christiane Amanpour about the surprise Ukrainian incursion into Russian territory, and his time working under Donald Trump.","Aug 12, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"John Sullivan, former US Ambassador to Russia, talks to Christiane Amanpour about the surprise Ukrainian incursion into Russian territory, and his time working under Donald Trump. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/09/homepage/video/burnt-russian-trucks-kursk-digvid,Video shows burnt-out Russian trucks with bodies in Kursk region,"A video appears to show a convoy of about a dozen burnt-out Russian military trucks in Ukraine’s southwestern Kursk region, as Ukrainian cross-border assaults continue.","Aug 10, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"A video appears to show a convoy of about a dozen burnt-out Russian military trucks in Ukraine's southwestern Kursk region, as Ukrainian cross-border assaults continue. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/10/sport/video/ukrainian-swimmers-olympics-pleitgen-digvid,Ukrainian swimmers endure danger to compete in Olympics,"Twin sisters from Kharkiv, Ukraine, have endured training under near constant fire to compete in synchronized swimming at the Paris Olympics. CNN’s Fred Pleitgen reports.","Aug 9, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Twin sisters from Kharkiv, Ukraine, have endured training under near constant fire to compete in synchronized swimming at the Paris Olympics. CNN's Fred Pleitgen reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/08/tv/video/amanpour-gottemoeller,"Ukraine is 'trying to insert uncertainty on Russian side,' says former NATO official",Bianna Golodryga speaks with former NATO Deputy Secretary General Rose Gottemoeller about the Ukrainian incursion into Russian territory.,"Aug 8, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Bianna Golodryga speaks with former NATO Deputy Secretary General Rose Gottemoeller about the Ukrainian incursion into Russian territory. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/07/world/video/russia-attack-ukraine-kursk-region-digvid,Video shows fighter jets flying over road during attack on Russian border town,"Russia accused Ukrainian troops of crossing the border into the Kursk region, which, if confirmed, marks the first incursion of its kind from Ukraine and puts pressure on Moscow.","Aug 8, 2024",2024-10-13 13:35:14.878622,Ukraine War,Nick Paton Walsh,Ukraine,"Russia accused Ukrainian troops of crossing the border into the Kursk region, which, if confirmed, marks the first incursion of its kind from Ukraine and puts pressure on Moscow. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/04/world/video/on-gps-are-western-sanctions-on-russia-working,On GPS: Are western sanctions on Russia working?,Fareed asks longtime Kremlin critic William Browder about the recent historic prisoner swap between the west and Russia – and whether Western sanctions on Moscow are having any effect.,"Aug 4, 2024",2024-10-13 13:35:14.878622,Ukraine War,Darsen Hover,Ukraine,Fareed asks longtime Kremlin critic William Browder about the recent historic prisoner swap between the west and Russia – and whether Western sanctions on Moscow are having any effect. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/world/live-news/gershkovich-whelan-russia-prisoner-swap-08-02-24/index.html,Americans Gershkovich and Whelan back home after historic prisoner swap,"Wall Street Journal reporter Evan Gershkovich, former US Marine Paul Whelan and Russian-American journalist Alsu Kurmasheva are back in the United States, following the biggest prisoner exchange between Russia and the West since the ...","Aug 2, 2024",2024-10-13 13:35:14.878622,Ukraine War,Elise Hammond,Ukraine,"
Our live coverage has ended. Read more about the developments in the posts below. 
 
            There was a large mingling of the freed Americans, their families and officials, including US hostage envoy Roger Carstens, in a large aircraft hangar at the joint base in San Antonio.
     
            Carstens flew with the returnees and their families from Joint Base Andrews in Maryland to Texas. The group posed for photos, including with the Hostage and Wrongful Detainee flag.
     
            “This is us down here. Those last three, that’s us,” Paul Whelan, a former US Marine who was detained in Russian prisons for nearly six years, said, pointing at the tally marks on the flag.  
     
        “So great to welcome you here at the joint base,” Carstens told the group. “The next phase of your journey begins now.”
     
 
            An official explained the next steps, including medical ones. He said they should “get some rest and recuperation.”
     
            Whelan spoke at the base, at one point holding up a box with an iPad, saying that Russia’s Federal Security Service stole his “iPad and iPhone, so this is a replacement so I can be normal again.” He also appeared to hold a bag with a bottle of alcohol, joking that that was for “medicinal purposes.”
     
            He confirmed he was wearing the flag lapel pin given to him by President Joe Biden, saying it was a “keepsake.”
     
            “It didn’t feel real until we were flying over England,” he said, noting his British citizenship. “As we came over England and I looked down, that’s when it became real.”
     
        “Getting off the plane and seeing the president, the vice president, that was nice. It was a good homecoming,” Whelan said. “I’m looking forward to seeing my family down here and recuperating from five years, seven months, five days of just absolute nonsense from the Russian government.”
     
 
            Whelan credited his family’s “harsh words” with the government on “having to keep them accountable for taking care of us.”
     
            Whelan also expressed gratitude to US Secretary of State Antony Blinken, US National Security Adviser Jake Sullivan and Carstens and his team, and “other government agencies you’ll find out about.” 
     
            The other returnees did not speak to the press. Wall Street Journal reporter Evan Gershkovich and Russian-American journalist Alsu Kurmasheva also landed in the United States on Thursday. 
     
            American journalist Evan Gershkovich and former US Marine Paul Whelan were among the 24 detainees released Thursday as part of a complex prisoner swap between Russia, the US and other Western nations.
     
            A host of Russian dissidents were also freed while in return Moscow got a former FSB colonel convicted of murder as well as several individuals accused of spying or cybercrime.
     
Here’s who was part of the prisoner swap:
 
            President Joe Biden posted a video to his X account late Thursday of the Oval Office call between former US Marine Paul Whelan, Russian-American journalist Alsu Kurmasheva, and Wall Street Journal reporter Evan Gershkovich and their families, capturing the emotional moment when families first learned there relatives were released from Russian custody in the largest prisoner exchange since the Cold War.  
     
            “They’re on a bus. They’re heading to the airport. Once they get on the plane, we’re going to call them. And you’re going to hear them all,” Biden can be seen telling family members in the Oval Office.
     
            “I’ll tell you what, I’m not as good as your families are feeling. They’re all standing around the Oval Office desk here and we just want to say how overwhelmed we are. You’ve been wrongfully detained for a long time and we’re glad you’re home,” the president told the newly released detainees, before handing the phone over to individual family members to greet their relatives. 
     
            Biden offered a special shoutout to Elizabeth Whelan, who he joked has “lived in the Oval Office.” 
     
            “Paul, it’s incredible, absolutely incredible this moment. And I just want you to know, the whole family is standing by,” she told her brother. 
     
            And Vladimir Kara-Murza, a green-card holder also released in Thursday’s exchange, offered an emotional thank you to the president for negotiating his release.
     
            “No word is strong enough about this, I was sure I was going to die in prison, because I don’t believe what’s happening,” he told the president. “I still think it’s a—I still think I’m sleeping in my prison cell in Omsk instead of hearing your voice. But I just want you to know that you’ve done a wonderful thing by saving so many people. I think there are 16 of us on a plane. Again, I still can’t believe it’s happening. So I just wanted to say that I don’t think that there are many things more important than saving human lives.”  
     
            Press was not invited to capture the moment on camera.
     
Watch the video below: 
 Every parent, child, spouse, and loved one who joined me in the Oval Office today has been praying for this day for a long time. In just a few short hours when our fellow Americans return home, those prayers will be answered. pic.twitter.com/2xglu30HE9 
            Former President Donald Trump said the prisoner swap that resulted in Wall Street Journal reporter Evan Gershkovich, former US Marine Paul Whelan and others being released as part of the biggest prisoner exchange between Russia and the West since the Cold War was a “win for Putin.”  
     
        “As usual, it was a win for Putin or any other country that deals with us. But we got somebody back. So, I’m never going to be challenging that. It wouldn’t have happened with us, we would have gotten it back,” Trump said in an interview on Fox Business. 
     
 
            He said, “They got a great deal. The Russians made a great deal. I’m not going to be criticizing it, because it’s good to have them home, but they got a phenomenal deal and that sets a very bad precedent. Very, very bad precedent.”
     
            “The deal is very complex, because it just came out. So, nobody understands the deal yet,” Trump said, adding, “And they make it complex so you can’t understand how bad the deal is for us. But we got him back and we could have had him back. We should have had him back a long time ago. It should have never happened. It would have never happened. He shouldn’t have been taken in the first place. And it would have never happened with us if I was president.”
     
            The swap involved 24 detainees and seven countries, and Turkey said it played a mediator role. A host of Russian dissidents were also freed, and Moscow got a convicted Russian assassin who had been jailed in Germany.
     
            In May, former President Donald Trump declared that he was the only person who could obtain the release of Wall Street Journal reporter Evan Gershkovich from a Russian prison. After President Joe Biden proved the claim wrong on Thursday by securing the release of Gershkovich and others in a multi-country prisoner exchange, Trump posted a series of skeptical questions on social media.
     
            Among other things, Trump wrote: “Are we releasing murderers, killers, or thugs? Just curious because we never make good deals, at anything, but especially hostage swaps. Our ‘negotiators’ are always an embarrassment to us! I got back many hostages, and gave the opposing Country NOTHING – and never any cash. To do so is bad precedent for the future. That’s the way it should be, or this situation will get worse and worse.”
     
Facts First: Trump’s claim that he gave opposing countries “NOTHING” to secure the freedom of American prisoners is false. Though Trump obtained or helped to obtain the release of some Americans held abroad without having to release anyone in return, he also presided over at least four exchanges in which he approved the release of prisoners from US detention in exchange for foreign governments releasing Americans.
 
 
            Biden White House national security adviser Jake Sullivan told reporters Thursday that no money was exchanged and no sanctions were loosened as part of the Thursday deal involving Gershkovich. You can read here about who else was freed in the 24-person swap.
     
            National Security Council spokesperson John Kirby responded to Trump’s criticism on CNN Friday, pointing out that several Americans who were detained in Russia during Trump’s administration, such as Whelan and Trevor Reed, were later freed under Biden. “The previous administration also conducted prisoner exchanges. The previous administration also had to make tough decisions to get Americans home. … That’s what you have to do when you have people in harm’s way over there. You’ve got to make these tough decisions. It’s not easy.”
     
FactCheck.org debunked this Trump claim about his record on securing the release of American prisoners abroad when he previously made it in 2022. 
     
Read more here about four prisoner exchanges under Trump. 
 
            France welcomed the release of political prisoners in Russia, including Paul Whelan and Evan Gershkovich, according to a statement Friday from the country’s foreign ministry. 
     
        “France shares the emotion of families and allied governments following the liberation of several political prisoners detained in Russia,” the statement read.
     
 
            It also called for the release of those who remain “arbitrarily detained in Russia,” notably French researcher Laurent Vinatier, whose detention was extended by a Moscow court on Wednesday. 
     
            The statement added that France “pays tribute to the women and men who defend freedom of expression and opinion despite the risks involved,” and reiterates France’s “outrage at the death of Alexei Navalny.”
     
            Germany’s government has explained why it took the controversial decision to free Vadim Krasikov, the Russian hitman jailed for murder, in Thursday’s prisoner exchange.
     
            Krasikov, a former high-ranking FSB colonel, was convicted of murdering a former Chechen fighter in a Berlin park in 2019, and was later sentenced to life in a German prison.
     
            In a statement Thursday evening, government spokesperson Steffen Hebestreit said Germany had weighed its “obligation” to keep its citizens safe against the need to help its allies to free “innocent people” detained in Russia, like Wall Street Journal reporter Evan Gershkovich.
     
        “The Federal Government did not take this decision lightly. The state’s interest in enforcing the prison sentence of a convicted criminal was offset by the freedom, physical well-being and – in some cases – ultimately the lives of innocent people imprisoned in Russia and those wrongfully imprisoned for political reasons,” Hebestreit said.
     
 
            In a lengthy piece published after Gershkovich was freed, the WSJ reported that the fate of Krasikov was crucial to the deal, and revealed the painstaking efforts to persuade a skeptical German government to agree to release the KGB hitman.
     
            Eventually, the White House agreed to send a formal request to the German government requesting the release of Krasikov as part of the prisoner exchange, a move that gave the German government diplomatic cover, the Journal reported.
     
            A top White House official on Friday rebuked Republican vice presidential candidate, JD Vance, for his comments about the motivation for the historic prisoner swap between the United States and Russia.
     
            The Ohio senator told CNN’s Steve Contorno that he believes President Vladimir Putin agreed to Thursday’s exchange because he was “cleaning house” ahead of a possible Trump administration.
     
        “I don’t know what to say,” White House national security communications adviser John Kirby told CNN’s Kate Bolduan. “There’s absolutely zero evidence at all that this deal was brought about because of some potential fear of who might be the next president. “This deal was brought about because the president had – President Biden had – alliances and partnerships and trust he could build on, particularly with the German chancellor, who had made a brave courageous decision to let Mr. (Vadim) Krasikov go,” a reference to the Russian assassin who was jailed in Germany. “That’s what brought these guys home, was really solid relationships and trust and confidence that the president has built up over years with foreign leaders, and a lot of hard work and some tough decisions by some very strong leaders here in the United States and around the world.”
     
 
            Kirby also responded to former President Donald Trump, who hit the Biden administration for giving too much up in exchange for Thursday’s swap.
     
            “Trevor Reid was taken in the previous administration’s time at office. Mr. Biden got him home. Paul Whelan was taken in the previous administration’s time in office, President Biden got Paul home,” Kirby said. “And I would stress that zero dollars were exchanged in this deal that brought these people home last night, it was all about people to people exchanges. And the last thing I’ll say, Kate, is that the previous administration also conducted prisoner exchanges.”
     
            White House national security adviser Jake Sullivan took a victory lap Friday morning, celebrating the news three Americans arrived home Thursday night after being detained in Russia.
     
        “This was a human victory,” Sullivan told CBS News in an interview. “It was three innocent people coming home to their families reunited with their loved ones, and that’s a magical thing.“But second, it was a victory for our country, because this was the United States of America at its best and working with allies to free our citizens who are unjustly detained abroad and also working to free freedom fighters from Russia – people who have dedicated their lives to democracy and human rights and doing it because we stand for that principle.”
     
 
            Sullivan said Thursday’s prisoner swap, which saw Russia exchange 16 people held in Russian detention, including convicted Russian assassin Vadim Krasikov, for eight Russians held by the United States, Norway, Slovenia, and Poland, “says a lot about the different priorities of the United States and our allies on the one hand and Russia on the other hand.”
     
            “These are hard decisions, as the president has said. You have to think hard about who you release in a prisoner exchange, that’s been true for decades,” Sullivan told CBS. “But at the end of the day, the president looked at this deal, and he said what we are getting – the value of human life, the value of putting families back together, the value of standing of freedom of the press, far exceeds what we are giving up by sending a few more criminals back to Russia. So, you make that judgment, you make that determination, and then the president makes the tough call and he’s proud of the call he made here.”
     
            The children of Russian intelligence agents, who were among the detainees released as part of a historic prisoner swap between Russia, the US and other Western nations, only discovered their Russian identity on the plane en route to Moscow, the Kremlin said Friday. 
     
            The boy and girl, whose parents are Russian spies Artem Dultsev and Anna Dultseva who were living undercover in Slovenia, “found out that they were Russian only when the plane took off from Ankara,” Kremlin spokesperson Dmitry Peskov told journalists during a daily call. 
     
            Russian President Vladimir Putin greeted them on the tarmac in Spanish as they didn’t speak Russian and didn’t even know who Putin was, Peskov said. 
     
        “When the children came down the plane’s steps – they don’t speak Russian – and Putin greeted them in Spanish, he said ‘Buenas noches,’” Peskov said. “They asked their parents yesterday who it was that was meeting them, they didn’t even know who Putin was.”
     
 
            After coming down the plane’s stairs, Doltseva, holding her tears, hugged Putin, who was standing on the red carpet rolled on the tarmac holding bouquets of flowers. Putin kissed Dultseva on the cheek and shoulder, and gave her and her daughter bouquets. 
     
            Putin briefly hugged Dultsev, too, and then the rest of the released Russians, before the group walked together on the red carpet away from the plane. 
     
Some background: Dultsev and Dultseva, who posed as Argentinians, pleaded guilty to espionage in a court in Ljubljana on Wednesday and were sentenced to serve time in prison. 
     
            While living undercover in Slovenia, Dultsev posed as an IT businessman named Ludvig Gish. After pleading guilty, he was sentenced to more than a year and a half in prison, which the court said was equivalent to time spent. He was set to be deported to Russia and was banned from entering Slovenia for five years.
     
            Dultseva posed as an art dealer and gallery owner and went by the name Maria Rosa Mayer Munos. She was also set to be deported. 
     
            During the call with journalists, Peskov also revealed some additional details of prisoner exchange negotiations between Russia and the United States, saying that they were primarily conducted through the FSB and the CIA.
     
            Asked about other Russians detained abroad, Peskov said that “the fate of all our Russians who are held in custody abroad, in the United States, is a matter of constant concern for all our relevant agencies, which will continue the relevant work.”
     
            In late June, CIA officials held a secret meeting with Russian intelligence officers in an undisclosed Middle Eastern capital city to present a proposal for a possible prisoner swap. It was the latest in a series of offers US officials had made to Russia in a yearslong effort to secure the release of Americans imprisoned in Russia.
     
            But this time, the CIA had something new to offer: Vadim Krasikov, a Russian assassin who’d been convicted of executing a man in broad daylight in Berlin and was serving a life sentence in a German prison.
     
            The proposal the CIA offered to the Russians that day was the culmination of months of work by US officials to convince the Germans to release Krasikov, who’s seen as having close ties to Russian President Vladimir Putin. 
     
            The expansive deal presented that day included trading the Russian assassin for two high-profile Americans jailed in Russia on baseless charges of espionage: former US Marine Paul Whelan and Wall Street Journal reporter Evan Gershkovich.
     
            The Russian officials took the proposal back to Moscow. In early July, in a phone call with CIA Director Bill Burns, the Russian side indicated to the Americans that they agreed to the deal in principle, but the specifics still needed to be hammered out. Then on July 17, Moscow accepted the terms by transmitting their answer to the CIA, setting the stage for the largest prisoner exchange between the US and Russia since the Cold War, one that involved 24 prisoners and seven countries.
     
            It was a remarkably swift conclusion to years of painstaking negotiations between the US and more than half a dozen countries.  
     
Read CNN’s full timeline of the negotiations.
 
            Paul Whelan, a former US Marine who was detained in Russian prisons for nearly six years, said “thank you to everybody” following his arrival to the United States as a freed man.
     
            While proudly displaying an American flag pin given to him by President Joe Biden, Whelan told media gathered at Kelly Field in Texas that his journey to freedom didn’t feel real at first.
     
            “It didn’t feel real until we were flying over England. I’m a British citizen, Irish citizen, Canadian and American. So as we came over England and I looked down, that’s when it became real,” he said. 
     
            Whelan, along with Wall Street Journal reporter Evan Gershkovich and Russian-American journalist Alsu Kurmasheva, first landed at Joint Base Andrews outside of Washington, DC, following a multi-nation deal to secure their freedom.
     
            The freed Americans traveled to Kelly Field in San Antonio, Texas, following their brief stop at Joint Base Andrews. 
     
            Whelan, Gershkovich and Kurmasheva are now expected to have a medical evaluation at nearby Brooke Army Medical Center.
     
        “I’m looking forward to seeing my family down here and recuperating from five years, seven months, five days of just absolute nonsense from the Russian government,” Whelan said.
     
 
            Whelan also held up a flag honoring hostages and wrongful detainees.
     
            Paul Whelan recalled his experience in Russian detainment began with a “two-week vacation” before Russian authorities grabbed him and claimed he was a spy and a general with the Defense Intelligence Agency. 
     
        “This is the nonsense narrative they came up with. They wouldn’t let it go,” Whelan said. “This is how Putin runs his government. This is how Putin runs his country,” he continued.
     
 
            Whelan joked, “I’m never going back there again.”
     
            Whelan credited his family’s “harsh words” with the government “having to keep them accountable for taking care of us.”
     
            Whelan also expressed gratitude to Secretary of State Antony Blinken, national security adviser Jake Sullivan and US Special Presidential Envoy for Hostage Affairs Roger Carstens.
     
            “They worked tirelessly,” Whelan said, adding there were a lot of agencies involved and he was “very appreciative of that.”
     
            Former US Marine Paul Whelan, Wall Street Journal reporter Evan Gershkovich and Russian-American journalist Alsu Kurmasheva have arrived at Kelly Field in San Antonio, Texas.
     
            Following their arrival, they are expected to be transported to nearby Brooke Army Medical Center for medical evaluation.
     
            The three freed Americans who landed at Joint Base Andrews near Washington, DC, on Thursday evening, are now en route to Texas to undergo medical evaluation.
     
            The plane carrying the freed Americans departed Joint Base Andrews at approximately 1:20 a.m. ET, according to a State Department official.
     
            Former US Marine Paul Whelan, Wall Street Journal reporter Evan Gershkovich and Russian-American journalist Alsu Kurmasheva are on board with some of their family members as well as State Department personnel.
     
            The flight is expected to last about three hours and will land in San Antonio, Texas. Following their arrival, the three Americans will be taken to Brooke Army Medical Center to undergo medical evaluation and care, a US official told CNN.
     
            CNN earlier reported the evaluations are typical for wrongfully detained Americans who return home, including Brittney Griner.
     
            At least seven Russian oppositions were released as a part of the historic prisoner exchange on Thursday.
     
            Here’s what we know about some of them:
     
Vadim Krasikov, 58
 
Vadim Konoshchenok, 48:
 
Vladislav Klyushin, 43:
 
Roman Valeryevich Seleznev, 40:
 
Artem Dultsev (age unknown)
 
Read more about who was included in the prisoner swap.
 © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/01/world/video/russia-prisoner-swap-advice-pussy-riot-cprog-digvid,She was held in Russian prison for years. What she wants newly released prisoners to know,"After the biggest prisoner exchange between Russia and the West since the Cold War, Pussy Riot’s Nadya Tolokonnikova, who spent nearly two years in a Russian penal colony, told CNN what she wants the dozens of released prisoners to know.","Aug 2, 2024",2024-10-13 13:35:14.878622,Ukraine War,John General,Ukraine,"After the biggest prisoner exchange between Russia and the West since the Cold War, Pussy Riot's Nadya Tolokonnikova, who spent nearly two years in a Russian penal colony, told CNN what she wants the dozens of released prisoners to know. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/01/world/video/putin-welcomes-prisoners-swap-nc-digvid,See Putin welcome Russian prisoners back to Moscow after swap,"Russian President Vladimir Putin receives the Russian citizens released in a prisoner swap with the US as they disembarked a plane upon arrival in Moscow from Ankara, Turkey.","Aug 2, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Russian President Vladimir Putin receives the Russian citizens released in a prisoner swap with the US as they disembarked a plane upon arrival in Moscow from Ankara, Turkey. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/08/01/tv/video/amanpour-russia-prisoner-exchange-mikhail-zygar,What’s motivating Putin? Exiled Russian journalist reacts to prisoner exchange,,"Aug 1, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/08/01/world/video/russia-usa-prisoner-exchange-ldn-digvid,Russia releases Evan Gershkovich and Paul Whelan in massive prisoner swap,"American citizens Paul Whelan and Evan Gershkovich are expected to be part of a historic prisoner swap between Russia and the United States. Whelan, an ex-US marine, was arrested in Moscow in 2018, subsequently charged with espionage ...","Aug 1, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"American citizens Paul Whelan and Evan Gershkovich are expected to be part of a historic prisoner swap between Russia and the United States. Whelan, an ex-US marine, was arrested in Moscow in 2018, subsequently charged with espionage and sentenced to 16 years in prison. Evan Gershkovich, a journalist with the Wall Street Journal, was arrested in Yekaterinburg, Russia, in 2023 while on assignment, and also charged with espionage and sentenced to 16 years. The United States had designated both as wrongfully detained. CNN's Alex Marquardt breaks downs the complexities and surrounding this prisoner exchange. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/videos/world/2024/07/21/gps-0721-nato-and-a-potential-trump-presidency.cnn,On GPS: Why Europe is anxious about a Trump-Vance victory,Fareed speaks to former Prime Minister of Sweden Carl Bildt about a potential Donald Trump and JD Vance led White House and European concerns about what that would mean for the future of NATO and America’s support for Ukraine.,"Jul 21, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/07/19/politics/video/trump-phone-call-zelensky-ukraine-bolton-source-digvid,‘This is nuts’: Bolton on Trump plans for Ukraine,CNN’s Kaitlan Collins speaks with former Trump national security adviser John Bolton regarding Trump’s phone call with Zelensky and the potential consequences of another presidency on Ukraine.,"Jul 20, 2024",2024-10-13 13:35:14.878622,Ukraine War,Kaitlan Collins,Ukraine,CNN’s Kaitlan Collins speaks with former Trump national security adviser John Bolton regarding Trump's phone call with Zelensky and the potential consequences of another presidency on Ukraine. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/07/19/world/video/evan-gershkovich-verdict-guilty-russia-court-wsj-digvid,See the moment Evan Gershkovich is sentenced in Russian court,"Wall Street Journal reporter Evan Gershkovich has been found guilty of spying by a Russian court and sentenced to 16 years in prison following a trial that the US government, his newspaper and supporters have denounced as a sham. ","Jul 19, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Wall Street Journal reporter Evan Gershkovich has been found guilty of spying by a Russian court and sentenced to 16 years in prison following a trial that the US government, his newspaper and supporters have denounced as a sham.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
